name,duration,genre,release_date,country,language,directors,stars
Christopher Robin (2018),1h 44min,"Family, Drama, Fantasy, Animation, Adventure, Comedy",3 August 2018 (USA),USA,English,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael"
Whiskey Cavalier,1h,"Action, Drama, Comedy, Adventure, Thriller",TV Series (2019– ),USA,English, ,"Scott Foley, Lauren Cohan, Ana Ortiz"
Justice League vs. the Fatal Five (2019),1h 17min,"Fantasy, Animation, Sci-Fi",30 March 2019 (USA),USA,English,Sam Liu,"Elyes Gabel, Diane Guerrero, Kevin Conroy"
Big Hero 6 (2014),1h 42min,"Sci-Fi, Family, Drama, Animation, Adventure, Action, Comedy",7 November 2014 (USA),USA,English,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung"
Ready Player One (2018),2h 20min,"Action, Adventure, Sci-Fi",29 March 2018 (USA),USA,English,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn"
Shazam! (2019),2h 12min,"Action, Fantasy, Comedy, Adventure",5 April 2019 (USA),USA,English,David F. Sandberg,"Zachary Levi, Michelle Borth, Djimon Hounsou"
Santa Clarita Diet,30min,"Horror, Comedy",TV Series (2017– ),USA,English, ,"Drew Barrymore, Timothy Olyphant, Liv Hewson"
Final Space,30min,"Sci-Fi, Drama, Fantasy, Animation, Adventure, Action, Comedy",TV Series (2018– ),USA,English, ,"Fred Armisen, Tom Kenny, Olan Rogers"
John Wick (2014),1h 41min,"Action, Thriller, Crime",24 October 2014 (USA),China,English,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen"
Once Upon a Time in Hollywood (2019), ,"Drama, Comedy",26 July 2019 (USA),USA,English,Quentin Tarantino,"Margot Robbie, Leonardo DiCaprio, Brad Pitt"
Coco (2017),1h 45min,"Mystery, Family, Fantasy, Animation, Music, Adventure, Comedy",22 November 2017 (USA),USA,English,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt"
Into the Badlands,42min,"Action, Drama, Adventure",TV Series (2015–2019),USA,English, ,"Daniel Wu, Orla Brady, Emily Beecham"
Smallfoot (2018),1h 36min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",28 September 2018 (USA),USA,English,"Karey Kirkpatrick, Jason Reisig","Channing Tatum, James Corden, Zendaya"
The Goldbergs,22min,Comedy,TV Series (2013– ),USA,English, ,"Wendi McLendon-Covey, Sean Giambrone, Troy Gentile"
UglyDolls (2019), ,"Family, Fantasy, Animation, Adventure, Comedy, Musical",3 May 2019 (USA),China,English,Kelly Asbury,"Kelly Clarkson, Nick Jonas, Janelle Monáe"
Pokémon Detective Pikachu (2019), ,"Mystery, Sci-Fi, Family, Adventure, Action, Comedy",10 May 2019 (USA),Japan,English,Rob Letterman,"Ryan Reynolds, Suki Waterhouse, Kathryn Newton"
Adventure Time,11min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action, Comedy",TV Series (2010–2018),USA,English, ,"John DiMaggio, Jeremy Shada, Tom Kenny"
Avatar: The Last Airbender,23min,"Mystery, Family, Fantasy, Animation, Adventure, Action",TV Series (2003–2008),USA,English, ,"Dee Bradley Baker, Zach Tyler, Jack De Sena"
New Girl,22min,Comedy,TV Series (2011–2018),USA,English, ,"Zooey Deschanel, Jake Johnson, Max Greenfield"
Shameless,46min,"Drama, Comedy",TV Series (2011– ),USA,English, ,"Emmy Rossum, William H. Macy, Ethan Cutkosky"
This Is Us,45min,"Drama, Romance, Comedy",TV Series (2016– ),USA,English, ,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown"
Justice League (2017),2h,"Action, Fantasy, Adventure, Sci-Fi",17 November 2017 (USA),USA,English,Zack Snyder,"Ben Affleck, Gal Gadot, Jason Momoa"
Space Jam 2 (2021), ,"Sport, Sci-Fi, Family, Fantasy, Animation, Adventure, Action, Comedy",16 July 2021 (USA),USA,English,Terence Nance,"Sonequa Martin-Green, O'Shea Jackson Jr., LeBron James"
Guardians of the Galaxy Vol. 2 (2017),2h 16min,"Action, Comedy, Adventure, Sci-Fi",5 May 2017 (USA),USA,English,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista"
The Big Bang Theory,22min,"Romance, Comedy",TV Series (2007– ),USA,English, ,"Johnny Galecki, Jim Parsons, Kaley Cuoco"
Bob's Burgers,22min,"Comedy, Animation",TV Series (2011– ),USA,English, ,"H. Jon Benjamin, Dan Mintz, Eugene Mirman"
Hanna (2011),1h 51min,"Action, Drama, Thriller",8 April 2011 (USA),USA,English,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana"
Sausage Party (2016),1h 29min,"Comedy, Fantasy, Animation, Adventure",12 August 2016 (USA),USA,English,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill"
Ant-Man and the Wasp (2018),1h 58min,"Action, Comedy, Adventure, Sci-Fi",6 July 2018 (USA),USA,English,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña"
Spider-Man: Into the Spider-Verse (2018),1h 57min,"Action, Animation, Adventure, Family, Sci-Fi",14 December 2018 (USA),USA,English,"Bob Persichetti, Peter Ramsey","Shameik Moore, Jake Johnson, Hailee Steinfeld"
Castlevania,23min,"Action, Fantasy, Horror, Animation, Adventure",TV Series (2017– ),USA,English, ,"Richard Armitage, James Callis, Graham McTavish"
How to Train Your Dragon: The Hidden World (2019),1h 44min,"Family, Fantasy, Animation, Adventure, Action, Comedy",22 February 2019 (USA),USA,English,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham"
Gravity Falls,23min,"Mystery, Sci-Fi, Family, Fantasy, Animation, Adventure, Comedy",TV Series (2012–2016),USA,English, ,"Jason Ritter, Alex Hirsch, Kristen Schaal"
Arrow,42min,"Mystery, Sci-Fi, Crime, Drama, Adventure, Action",TV Series (2012– ),USA,English, ,"Stephen Amell, Katie Cassidy, David Ramsey"
Triple Frontier (2019),2h 5min,"Action, Drama, Adventure, Thriller, Crime",13 March 2019 (USA),USA,English,J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam"
Hunter x Hunter,24min,"Action, Fantasy, Animation, Adventure, Comedy",TV Series (2011–2014),Japan,Japanese, ,"Megumi Han, Mariya Ise, Issei Futamata"
Second Act (2018),1h 43min,"Drama, Romance, Comedy",21 December 2018 (USA),USA,English,Peter Segal,"Jennifer Lopez, Vanessa Hudgens, Leah Remini"
Mortal Engines (2018),2h 8min,"Action, Fantasy, Adventure, Thriller, Sci-Fi",14 December 2018 (USA),USA,English,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving"
The Lion King (1994),1h 28min,"Drama, Animation, Adventure, Family, Musical",24 June 1994 (USA),USA,English,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones"
Chuck,43min,"Action, Drama, Comedy",TV Series (2007–2012),USA,English, ,"Zachary Levi, Yvonne Strahovski, Joshua Gomez"
Archer,22min,"Action, Animation, Comedy",TV Series (2009– ),USA,English, ,"H. Jon Benjamin, Judy Greer, Amber Nash"
Terminator: Dark Fate (2019), ,"Action, Adventure, Sci-Fi",1 November 2019 (USA),China,English,Tim Miller,"Arnold Schwarzenegger, Mackenzie Davis, Linda Hamilton"
SEAL Team,43min,"Action, Drama, War",TV Series (2017– ),USA,English, ,"David Boreanaz, Max Thieriot, Jessica Paré"
The Lego Movie 2: The Second Part (2019),1h 47min,"Family, Fantasy, Animation, Adventure, Action, Comedy, Musical",8 February 2019 (USA),Denmark,English,Mike Mitchell,"Chris Pratt, Elizabeth Banks, Will Arnett"
Avengers: Endgame (2019),3h 1min,"Action, Fantasy, Adventure, Sci-Fi",26 April 2019 (USA),USA,English,"Anthony Russo, Joe Russo","Brie Larson, Winston Duke, Karen Gillan"
The Secret Life of Pets 2 (2019), ,"Comedy, Animation, Adventure, Family",7 June 2019 (USA),France,English,"Chris Renaud, Jonathan del Val","Patton Oswalt, Eric Stonestreet, Kevin Hart"
The Marvelous Mrs. Maisel,57min,"Drama, Comedy",TV Series (2017– ),USA,English, ,"Rachel Brosnahan, Tony Shalhoub, Alex Borstein"
Agents of S.H.I.E.L.D.,45min,"Action, Drama, Adventure, Thriller, Sci-Fi",TV Series (2013– ),USA,English, ,"Clark Gregg, Ming-Na Wen, Brett Dalton"
Isn't It Romantic (2019),1h 29min,"Romance, Fantasy, Comedy",13 February 2019 (USA),USA,English,Todd Strauss-Schulson,"Rebel Wilson, Liam Hemsworth, Adam Devine"
Ant-Man and the Wasp (2018),1h 58min,"Action, Comedy, Adventure, Sci-Fi",6 July 2018 (USA),USA,English,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña"
How to Train Your Dragon: The Hidden World (2019),1h 44min,"Family, Fantasy, Animation, Adventure, Action, Comedy",22 February 2019 (USA),USA,English,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham"
Ocean's 8 (2018),1h 50min,"Action, Comedy, Thriller, Crime",8 June 2018 (USA),USA,English,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway"
Spider-Man: Into the Spider-Verse (2018),1h 57min,"Action, Animation, Adventure, Family, Sci-Fi",14 December 2018 (USA),USA,English,"Bob Persichetti, Peter Ramsey","Shameik Moore, Jake Johnson, Hailee Steinfeld"
Doom Patrol,1h,"Mystery, Sci-Fi, Drama, Adventure, Action, Comedy",TV Series (2019– ),USA,English, ,"Diane Guerrero, April Bowlby, Alan Tudyk"
Game of Thrones,57min,"Action, Drama, Romance, Adventure, Fantasy",TV Series (2011– ),USA,English, ,"Emilia Clarke, Peter Dinklage, Kit Harington"
Mutafukaz (2017),1h 34min,"Action, Thriller, Animation, Sci-Fi, Comedy",11 October 2018 (USA),France,French,"Shôjirô Nishimi, Guillaume Renard","Orelsan, Gringe, Redouanne Harjane"
Shadowhunters: The Mortal Instruments,42min,"Action, Fantasy, Romance",TV Series (2016– ),USA,English, ,"Katherine McNamara, Dominic Sherwood, Alberto Rosende"
Bones,40min,"Drama, Mystery, Romance, Comedy, Crime",TV Series (2005–2017),USA,English, ,"Emily Deschanel, David Boreanaz, Michaela Conlin"
Dumbo (1941),1h 4min,"Drama, Animation, Musical, Family",31 October 1941 (USA),USA,English,"Samuel Armstrong, Norman Ferguson","Sterling Holloway, Edward Brophy, James Baskett"
Bob's Burgers,22min,"Comedy, Animation",TV Series (2011– ),USA,English, ,"H. Jon Benjamin, Dan Mintz, Eugene Mirman"
Disenchantment,30min,"Comedy, Fantasy, Animation, Adventure",TV Series (2018– ),USA,English, ,"Robin Atkin Downes, Abbi Jacobson, Eric André"
The Nightmare Before Christmas (1993),1h 16min,"Fantasy, Animation, Musical, Family",29 October 1993 (USA),USA,English,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara"
Family Guy,22min,"Comedy, Animation",TV Series (1999– ),USA,English, ,"Seth MacFarlane, Alex Borstein, Seth Green"
Shrill,30min,Comedy,TV Series (2019– ),USA,English, ,"Aidy Bryant, Lolly Adefope, Luka Jones"
Wreck-It Ralph (2012),1h 41min,"Comedy, Fantasy, Animation, Adventure, Family",2 November 2012 (USA),USA,English,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch"
Missing Link (2019),1h 35min,"Comedy, Fantasy, Animation, Adventure, Family",12 April 2019 (USA),Canada,English,Chris Butler,"Zoe Saldana, Timothy Olyphant, Hugh Jackman"
Sword Art Online,24min,"Romance, Sci-Fi, Drama, Fantasy, Animation, Adventure, Action, Comedy, Thriller",TV Series (2012– ),Japan,Japanese, ,"Yoshitsugu Matsuoka, Bryce Papenbrook, Haruka Tomatsu"
Spider-Man: Far From Home (2019), ,"Action, Comedy, Adventure, Sci-Fi",5 July 2019 (USA),USA,English,Jon Watts,"Zendaya, Laura Harrier, Samuel L. Jackson"
The Dragon Prince,26min,"Fantasy, Animation, Family",TV Series (2018– ),USA,English, ,"Jack De Sena, Paula Burrows, Sasha Rojen"
The Simpsons,22min,"Comedy, Animation",TV Series (1989– ),USA,English, ,"Dan Castellaneta, Nancy Cartwright, Harry Shearer"
Supergirl,43min,"Action, Drama, Adventure, Sci-Fi",TV Series (2015– ),USA,English, ,"Melissa Benoist, Mehcad Brooks, Chyler Leigh"
Star Trek: Discovery,1h,"Action, Drama, Adventure, Sci-Fi",TV Series (2017– ),USA,English, ,"Sonequa Martin-Green, Doug Jones, Anthony Rapp"
How to Train Your Dragon: The Hidden World (2019),1h 44min,"Family, Fantasy, Animation, Adventure, Action, Comedy",22 February 2019 (USA),USA,English,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham"
The Lion King (2019), ,"Drama, Animation, Adventure, Family, Musical",19 July 2019 (USA),USA,English,Jon Favreau,"Amy Sedaris, Shahadi Wright Joseph, Seth Rogen"
Toy Story (1995),1h 21min,"Comedy, Fantasy, Animation, Adventure, Family",22 November 1995 (USA),USA,English,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles"
Alita: Battle Angel (2019),2h 2min,"Action, Romance, Adventure, Thriller, Sci-Fi",14 February 2019 (USA),USA,English,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly"
Ocean's 8 (2018),1h 50min,"Action, Comedy, Thriller, Crime",8 June 2018 (USA),USA,English,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway"
Holmes & Watson (2018),1h 30min,"Mystery, Comedy, Adventure, Crime",25 December 2018 (USA),USA,English,Etan Cohen,"Will Ferrell, John C. Reilly, Ralph Fiennes"
Star Trek: The Next Generation,44min,"Action, Mystery, Adventure, Sci-Fi",TV Series (1987–1994),USA,English, ,"Patrick Stewart, Brent Spiner, Jonathan Frakes"
Space Jam (1996),1h 28min,"Sport, Sci-Fi, Family, Fantasy, Animation, Adventure, Comedy",15 November 1996 (USA),USA,English,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle"
Despicable Me 3 (2017),1h 29min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action, Comedy",30 June 2017 (USA),USA,English,"Kyle Balda, Pierre Coffin","Steve Carell, Kristen Wiig, Trey Parker"
Chicago P.D.,43min,"Action, Drama, Thriller, Crime",TV Series (2014– ),USA,English, ,"Jason Beghe, Jesse Lee Soffer, Patrick John Flueger"
Death Note,24min,"Mystery, Crime, Drama, Fantasy, Animation, Thriller",TV Series (2006–2007),Japan,Japanese, ,"Mamoru Miyano, Brad Swaile, Vincent Tong"
South Park,22min,"Comedy, Animation",TV Series (1997– ),USA,English, ,"Trey Parker, Matt Stone, Isaac Hayes"
The Umbrella Academy,1h,"Action, Drama, Comedy, Adventure, Fantasy",TV Series (2019– ),USA,English, ,"Ellen Page, Tom Hopper, David Castañeda"
Arrested Development,22min,Comedy,TV Series (2003– ),USA,English, ,"Jason Bateman, Michael Cera, Portia de Rossi"
Aladdin (2019), ,"Family, Romance, Fantasy, Adventure, Comedy, Musical",24 May 2019 (USA),USA,English,Guy Ritchie,"Naomi Scott, Will Smith, Alan Tudyk"
NCIS,1h,"Action, Drama, Mystery, Thriller, Crime",TV Series (2003– ),USA,English, ,"Mark Harmon, David McCallum, Sean Murray"
Rick and Morty,23min,"Comedy, Animation, Adventure, Sci-Fi",TV Series (2013– ),USA,English, ,"Justin Roiland, Chris Parnell, Spencer Grammer"
The Matrix (1999),2h 16min,"Action, Sci-Fi",31 March 1999 (USA),USA,English,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss"
Frozen (2013),1h 42min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",27 November 2013 (USA),USA,English,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff"
Unicorn Store (2017),1h 32min,"Drama, Comedy",5 April 2019 (USA),USA,English,Brie Larson,"Brie Larson, Samuel L. Jackson, Joan Cusack"
Hanna,1h,"Action, Drama",TV Series (2019– ),USA,English, ,"Esme Creed-Miles, Mireille Enos, Joel Kinnaman"
Catastrophe,24min,Comedy,TV Series (2015– ),UK,English, ,"Sharon Horgan, Rob Delaney, Mark Bonnar"
Spider-Man: Far From Home (2019), ,"Action, Comedy, Adventure, Sci-Fi",5 July 2019 (USA),USA,English,Jon Watts,"Zendaya, Laura Harrier, Samuel L. Jackson"
Attack on Titan,24min,"Horror, Drama, Fantasy, Animation, Adventure, Action",TV Series (2013– ),Japan,Japanese, ,"Marina Inoue, Yûki Kaji, Yui Ishikawa"
Jurassic World: Fallen Kingdom (2018),2h 8min,"Action, Adventure, Sci-Fi",22 June 2018 (USA),USA,English,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall"
Toy Story 4 (2019), ,"Comedy, Fantasy, Animation, Adventure, Family",21 June 2019 (USA),USA,English,Josh Cooley,"Jordan Peele, Patricia Arquette, Keanu Reeves"
How to Train Your Dragon (2010),1h 38min,"Action, Fantasy, Animation, Adventure, Family",26 March 2010 (USA),USA,English,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse"
The Dark Knight (2008),2h 32min,"Action, Drama, Thriller, Crime",18 July 2008 (USA),USA,English,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart"
Moana (2016),1h 47min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",23 November 2016 (USA),USA,English,"Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House"
Mandy (2018),2h 1min,"Action, Fantasy, Horror, Thriller, Mystery",14 September 2018 (USA),USA,English,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache"
Crazy Rich Asians (2018),2h,"Romance, Comedy",15 August 2018 (USA),USA,English,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh"
SpongeBob SquarePants,23min,"Comedy, Fantasy, Animation, Family",TV Series (1999– ),USA,English, ,"Tom Kenny, Rodger Bumpass, Bill Fagerbakke"
Doom Patrol,1h,"Mystery, Sci-Fi, Drama, Adventure, Action, Comedy",TV Series (2019– ),USA,English, ,"Diane Guerrero, April Bowlby, Alan Tudyk"
Money Heist,1h 10min,"Action, Mystery, Thriller, Crime",TV Series (2017– ),Spain,Spanish, ,"Úrsula Corberó, Itziar Ituño, Álvaro Morte"
Fast & Furious Presents: Hobbs & Shaw (2019), ,"Action, Adventure",2 August 2019 (USA),USA,English,David Leitch,"Dwayne Johnson, Idris Elba, Jason Statham"
G-Force (2009),1h 28min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action, Comedy",24 July 2009 (USA),USA,English,Hoyt Yeatman,"Will Arnett, Penélope Cruz, Zach Galifianakis"
The Ballad of Buster Scruggs (2018),2h 13min,"Mystery, Romance, Drama, Western, Comedy, Musical",9 November 2018 (USA),USA,English,"Ethan Coen, Joel Coen","Tim Blake Nelson, Willie Watson, Clancy Brown"
Lucifer (2019),2h 55min,"Action, Drama, Thriller, Crime",28 March 2019 (USA),India,Malayalam,Prithviraj Sukumaran,"Mohanlal, Vivek Oberoi, Manju Warrier"
The Passage,1h,"Sci-Fi, Horror, Drama, Fantasy, Adventure, Action, Thriller",TV Series (2019– ),USA,English, ,"Mark-Paul Gosselaar, Saniyya Sidney, Jamie McShane"
Troop Beverly Hills (1989),1h 45min,"Comedy, Adventure",24 March 1989 (USA),USA,English,Jeff Kanew,"Shelley Long, Craig T. Nelson, Betty Thomas"
The Orville,44min,"Drama, Comedy, Adventure, Sci-Fi",TV Series (2017– ),USA,English, ,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald"
Zootopia (2016),1h 48min,"Mystery, Family, Crime, Animation, Adventure, Comedy",4 March 2016 (USA),USA,English,"Byron Howard, Rich Moore","Ginnifer Goodwin, Jason Bateman, Idris Elba"
Rick and Morty,23min,"Comedy, Animation, Adventure, Sci-Fi",TV Series (2013– ),USA,English, ,"Justin Roiland, Chris Parnell, Spencer Grammer"
Good Girls,43min,"Drama, Comedy, Crime",TV Series (2018– ),USA,English, ,"Christina Hendricks, Retta, Mae Whitman"
Overlord (2018),1h 50min,"Mystery, Sci-Fi, Horror, Adventure, Action, War",9 November 2018 (USA),USA,English,Julius Avery,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier"
