A_id,B_id,_id_l,name_l,duration_l,genre_l,release_date_l,directors_l,stars_l,Up_System_l,_id_r,name_r,duration_r,genre_r,release_date_r,directors_r,stars_r,Up_System_r,label
419,165,419,The Amazing Spider-Man 2 (DVD),142,Action & Adventure,8/19/14,Marc Webb,"Marton Csokas, Jamie Foxx, Chris Cooper, Denis Leary, Dane DeHaan, Martin Sheen, Shailene Woodley, Paul Giamatti, Andrew Garfield, Jorge Vega, Louis Cancelmi, Bill Heck, Emma Stone, Max Charles, Campbell Scott",CM,165,The Amazing Spider-Man (2012),2h 16min,"Action, Adventure, Sci-Fi",3 July 2012 (USA),Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans",CM,
2392,1114,2392,Star Trek The Next Generation: The Complete Series (DVD),8082 min,,6/7/16,,"Jonathan Frakes, LeVar Burton, Marina Sirtis, Patrick Stewart, Michael Dorn, Brent Spiner, Wil Wheaton",CM,1114,Star Trek: The Next Generation,44min,"Action, Mystery, Adventure, Sci-Fi",TV Series (19871994), ,"Patrick Stewart, Brent Spiner, Jonathan Frakes",CM,
1293,1028,1293,Ed Wood (Blu-ray),127 min,Comedy,9/18/12,Tim Burton,"Michael Polaire, Patricia Arquette, Johnny Depp, Martin Landau, Kevin Pike, Colleen Atwood, Keith Neely, Jeryd Pojawa, David Parker, Matthew Nelson, Richard Quinn, Christopher S. Nushawg, Bill Murray, Sarah Jessica Parker, Kerry Bailey, Jennifer Myers, Rick Baker, Lennie Appelquist, Bill Anderson, Carrie Angland, Scott Alexander, Ve Neill, John Nutt, Margie O'Malley, G. D. Spradlin, Hilary Adahms, Jeffrey Jones",CM,1028,Ed Wood (1994),2h 7min,"Drama, Comedy, Biography",7 October 1994 (USA),Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker",CM,
1662,1370,1662,The Freshman,,,6/1/98,,,CM,1370,The Backyardigans,24min,"Comedy, Animation, Adventure, Family, Musical",TV Series (20042010), ,"LaShawn Jefferies, Jonah Bobo, Sean Curley",CM,
2851,2639,2851,Batman: Bad Blood (DVD),72 min,Action,,Jay Oliva,"Morena Baccarin, Sean Maher, Ernie Hudson, Gaius Charles, Yvonne Strahovski, Jason O'Mara",CM,2639,Batman: Bad Blood (2016),1h 12min,"Action, Animation, Adventure, Sci-Fi",Video 19 January 2016,Jay Oliva,"Jason O'Mara, Yvonne Strahovski, Stuart Allan",CM,
3060,1260,3060,National Lampoon's European Vacation (DVD),94 min,Comedy,3/28/11,Amy Heckerling,"Beverly D'Angelo, Eric Idle, Chevy Chase, Dana Hill, Jason Lively",CM,1260,National Lampoon's European Vacation (1985),1h 35min,"Comedy, Adventure",26 July 1985 (USA),Amy Heckerling,"Chevy Chase, Beverly D'Angelo, Dana Hill",CM,
2280,2751,2280,13 Going On 30 (Blu-ray),98 min,Comedy,1/20/09,Gary Winick,"Mark Ruffalo, Renee Olstead, Andy Serkis, Marcia DeBonis, Kathy Baker, Judy Greer, Philip Pavel, Jennifer Garner",CM,2751,13 Going on 30 (2004),1h 38min,"Romance, Fantasy, Comedy",23 April 2004 (USA),Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer",CM,
977,1781,977,The Last Starfighter (DVD),101 min,Horror,8/18/09,"Nick Castle, Jr.","Catherine Mary Stewart, Dan O'Herlihy, Robert Preston, Lance Guest, Catherine Stewart, Chris Hebert, Barbara Bosson",CM,1781,The Last Ship,1h,"Action, Drama, Sci-Fi, Thriller, War",TV Series (20142018), ,"Eric Dane, Adam Baldwin, Charles Parnell",CM,
1874,589,1874,21 Jump Street / 22 Jump Street (Blu-ray),,Action & Adventure,,Phil Lord,"Jonah Hill, Rodney Rothman, Michael Bacall",CM,589,21 Jump Street (2012),1h 49min,"Action, Comedy, Crime",16 March 2012 (USA),"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube",CM,
883,146,883,The Accountant (Blu-ray),120 min,Action & Adventure,,Gavin OConnor,"Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal,Jean Smart,Cynthia Addai-Robinson,Jeffrey Tambor,John Lithgow",CM,146,The Accountant (2016),2h 8min,"Action, Drama, Thriller, Crime",14 October 2016 (USA),Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons",CM,
3001,1504,3001,Hey Arnold! The Movie,75 min,"Comedy, Anime & Animation, Action & Adventure",,,"Christopher Lloyd, Jennifer Jason Leigh",CM,1504,The Lego Movie (2014),1h 40min,"Family, Fantasy, Animation, Adventure, Action, Comedy",7 February 2014 (USA),"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks",CM,
160,2996,160,One Punch Man (Blu-ray),456 mins.,"Foreign, Action & Adventure",,,,CM,2996,One Punch Man: Wanpanman,24min,"Action, Animation, Adventure, Comedy, Sci-Fi",TV Series (2015 ), ,"Makoto Furukawa, Max Mittelman, Kaito Ishikawa",CM,
1103,1151,1103,Kill Bill: Vol. 2 (Blu-ray),136 min,Drama,4/15/11,Quentin Tarantino,"Michael Madsen, Akaji Maro, Chiaki Kuriyama, Uma Thurman, Jun Kunimura, David Carradine, Vivica A. Fox, Sonny Chiba, Gordon Liu, Julie Dreyfus, Daryl Hannah, Lucy Liu",CM,1151,Kill Bill: Vol. 1 (2003),1h 51min,"Action, Thriller, Crime",10 October 2003 (USA),Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",CM,
848,1293,848,Iron Man 2 (Blu-ray + Digital),124 min,Action & Adventure,,"Jon Favreau, Kevin Feige, Justin Theroux","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Clark Gregg, John Slattery, Mickey Rourke, Samuel L. Jackson, Paul Bettany, Jon Favreau",CM,1293,Iron Man 2 (2010),2h 4min,"Action, Adventure, Sci-Fi",7 May 2010 (USA),Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow",CM,
329,2749,329,An Extremely Goofy Movie (DVD),79 min,Anime & Animation,2/29/00,Ian Harrowell,"Jason Marsden, Rob Paulsen, Bill Farmer, Bebe Neuwirth, Jenna von O, Pauly Shore",CM,2749,An Extremely Goofy Movie (2000),1h 19min,"Comedy, Animation, Sport, Family",Video 29 February 2000,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett",CM,
116,1840,116,The Last Word,108 min,"Sci-Fi & Fantasy, Comedy",,Mark Pellington,"Amanda Seyfried, Shirley MacLaine",CM,1840,X-Men: The Last Stand (2006),1h 44min,"Action, Adventure, Thriller, Sci-Fi",26 May 2006 (USA),Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry",CM,
783,2040,783,How to Train Your Dragon: The Hidden World (Blu-ray + DVD + Digital Copy),,Anime & Animation,,Dean DeBlois,"America Ferrera, F. Murray Abraham, Jay Baruchel",CM,2040,How to Train Your Dragon: The Hidden World (2019),1h 44min,"Family, Fantasy, Animation, Adventure, Action, Comedy",22 February 2019 (USA),Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham",CM,
1146,2553,1146,The Last Dragon (DVD),108 min,Action & Adventure,7/3/01,Michael Schultz,"Vanity, Julius J. Carry III, Julius Carry III, Taimak, Christopher Murney, Chris Murney, Faith Prince",CM,2553,The Last Kingdom,1h,"Action, Drama, History",TV Series (2015 ), ,"Alexander Dreymon, Ian Hart, David Dawson",CM,
1512,2751,1512,13 Going on 30 / Catch & Release (DVD),210 mins.,Comedy,6/17/13,Gary Winick,"Mark Ruffalo, Andy Serkis, Phil Reeves, Marcia DeBonis, Kiersten Warren, Kathy Baker, Judy Greer, Samuel Ball, Christa B. Allen, Jennifer Garner, Sean Marquette",CM,2751,13 Going on 30 (2004),1h 38min,"Romance, Fantasy, Comedy",23 April 2004 (USA),Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer",CM,
2361,2082,2361,The Big Sleep (DVD),99,"Drama, Mystery & Suspense",9/23/14,Michael Winner,"Joan Collins, Richard Boone, Edward Fox, Robert Mitchum, Oliver Reed, Colin Blakely, Diana Quick, Candy Clark, John Justin, Harry Andrews, John Mills, James Donald, James Stewart, Sarah Miles",CM,2082,The Big Sick (2017),2h,"Drama, Romance, Comedy",14 July 2017 (USA),Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter",CM,
