name,duration,genre,release_date,directors,stars
Avatar: The Last Airbender,23min,"Mystery, Family, Fantasy, Animation, Adventure, Action",TV Series (2003–2008), ,"Dee Bradley Baker, Zach Tyler, Jack De Sena"
La tortue rouge (2016),1h 20min,"Fantasy, Animation",20 January 2017 (USA),Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy"
Fighting with My Family (2019),1h 48min,"Drama, Comedy, Sport, Biography",22 February 2019 (USA),Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn"
Mike Tyson Mysteries,12min,"Mystery, Sci-Fi, Horror, Crime, Fantasy, Animation, Adventure, Comedy",TV Series (2014– ), ,"Mike Tyson, Norm MacDonald, Rachel Ramras"
Casper (1995),1h 40min,"Fantasy, Comedy, Family",26 May 1995 (USA),Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty"
The BFG (1987),1h 27min,"Drama, Fantasy, Animation, Adventure, Family",23 March 1988 (USA),Brian Cosgrove,"David Jason, Amanda Root, Angela Thorne"
The Dirty Dozen (1967),2h 30min,"Action, Adventure, War",22 October 1967 (UK),Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson"
Mad Max (1979),1h 28min,"Action, Adventure, Thriller, Sci-Fi",21 March 1980 (USA),George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne"
Justice League: Doom (2012),1h 15min,"Action, Fantasy, Animation, Sci-Fi",Video 28 February 2012,Lauren Montgomery,"Kevin Conroy, Tim Daly, Susan Eisenberg"
Terminator: The Sarah Connor Chronicles,1h,"Action, Drama, Sci-Fi, Thriller",TV Series (2008–2009), ,"Lena Headey, Thomas Dekker, Summer Glau"
Wild at Heart (1990),2h 5min,"Drama, Comedy, Thriller, Crime",17 August 1990 (USA),David Lynch,"Nicolas Cage, Laura Dern, Willem Dafoe"
The Addams Family (1991),1h 39min,"Fantasy, Comedy",22 November 1991 (USA),Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd"
Spy Kids 2: Island of Lost Dreams (2002),1h 40min,"Action, Comedy, Adventure, Family, Sci-Fi",7 August 2002 (USA),Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas"
Wonder Woman,1h,"Sci-Fi, Family, Drama, Fantasy, Adventure, Action",TV Series (1975–1979), ,"Lynda Carter, Lyle Waggoner, Tom Kratochvil"
The Secret Life of Pets 2 (2019), ,"Comedy, Animation, Adventure, Family",7 June 2019 (USA),"Chris Renaud, Jonathan del Val","Patton Oswalt, Eric Stonestreet, Kevin Hart"
Die Another Day (2002),2h 13min,"Action, Adventure, Thriller",22 November 2002 (USA),Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike"
"Mickey, Donald, Goofy: The Three Musketeers (2004)",1h 8min,"Family, Romance, Animation, Adventure, Action, Comedy, Musical",Video 17 August 2004,Donovan Cook,"Wayne Allwine, Tony Anselmo, Bill Farmer"
New Tricks,1h,"Drama, Mystery, Comedy, Thriller, Crime",TV Series (2003–2015), ,"Dennis Waterman, Amanda Redman, Alun Armstrong"
Ocean's 11 (1960),2h 7min,"Comedy, Music, Thriller, Crime",4 August 1960 (USA),Lewis Milestone,"Frank Sinatra, Dean Martin, Sammy Davis Jr."
Ratatouille (2007),1h 51min,"Family, Drama, Fantasy, Animation, Adventure, Comedy",29 June 2007 (USA),"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt"
Manou the Swift (2019),1h 28min,"Comedy, Animation, Adventure, Family",28 February 2019 (Germany),"Christian Haas, Andrea Block","Kate Winslet, Willem Dafoe, Rob Paulsen"
Lilyhammer,45min,"Drama, Comedy, Crime",TV Series (2012–2014), ,"Steven Van Zandt, Trond Fausa, Steinar Sagen"
Fantastic Mr. Fox (2009),1h 27min,"Family, Crime, Drama, Animation, Adventure, Comedy",25 November 2009 (USA),Wes Anderson,"George Clooney, Meryl Streep, Bill Murray"
Resident Evil: Damnation (2012),1h 40min,"Action, Horror, Animation, Sci-Fi, Thriller",27 October 2012 (Japan),Makoto Kamiya,"Matthew Mercer, Dave Wittenberg, Wendee Lee"
Major Payne (1995),1h 35min,"Comedy, Adventure, Family",24 March 1995 (USA),Nick Castle,"Damon Wayans, Michael Ironside, Bam Bam Bigelow"
Weathering With You (2019), ,"Romance, Fantasy, Animation",19 July 2019 (Japan),Makoto Shinkai,Kotaro Daigo
Totally Spies!,22min,"Action, Mystery, Animation, Adventure, Comedy",TV Series (2001–2014), ,"Jennifer Hale, Andrea Baker, Katie Griffin"
Next Gen (2018),1h 46min,"Sci-Fi, Family, Animation, Adventure, Action, Comedy",7 September 2018 (USA),"Kevin R. Adams, Joe Ksander","John Krasinski, Charlyne Yi, Jason Sudeikis"
Growing Pains,30min,"Comedy, Family",TV Series (1985–1992), ,"Alan Thicke, Joanna Kerns, Kirk Cameron"
Thor: The Dark World (2013),1h 52min,"Action, Fantasy, Adventure",8 November 2013 (USA),Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston"
The Neighborhood,30min,Comedy,TV Series (2018– ), ,"Cedric the Entertainer, Max Greenfield, Sheaun McKinney"
Set It Up (2018),1h 45min,"Romance, Comedy",15 June 2018 (USA),Claire Scanlon,"Zoey Deutch, Glen Powell, Lucy Liu"
Demolition Man (1993),1h 55min,"Action, Sci-Fi, Thriller, Crime",8 October 1993 (USA),Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock"
The Perfect Date (2019),1h 29min,"Romance, Comedy",12 April 2019 (USA),Chris Nelson,"Laura Marano, Noah Centineo, Camila Mendes"
War Dogs (2016),1h 54min,"Drama, Comedy, War, Crime",19 August 2016 (USA),Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz"
AVP: Alien vs. Predator (2004),1h 41min,"Action, Horror, Adventure, Thriller, Sci-Fi",13 August 2004 (USA),Paul W.S. Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova"
Doogal (2006),1h 18min,"Comedy, Fantasy, Animation, Adventure, Family",24 February 2006 (USA),"Dave Borthwick, Jean Duval","Jon Stewart, Judi Dench, Daniel Tay"
The Amazing Spider-Man 2 (2014),2h 22min,"Action, Adventure, Sci-Fi",2 May 2014 (USA),Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx"
Up in the Air (2009),1h 49min,"Drama, Romance, Comedy",23 December 2009 (USA),Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick"
Grindhouse (2007),3h 11min,"Action, Horror, Thriller",6 April 2007 (USA),"Robert Rodriguez, Eli Roth","Kurt Russell, Rose McGowan, Danny Trejo"
Moana (2016),1h 47min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",23 November 2016 (USA),"Ron Clements, John Musker","Auli'i Cravalho, Dwayne Johnson, Rachel House"
Hotarubi no mori e (2011),45min,"Drama, Fantasy, Animation",17 September 2011 (Japan),Takahiro Ômori,"Koki Uchiyama, Ayane Sakura, Shinpachi Tsuji"
Only Fools and Horses....,1h 35min,Comedy,TV Series (1981–2003), ,"David Jason, Nicholas Lyndhurst, Roger Lloyd Pack"
This Is Where I Leave You (2014),1h 43min,"Drama, Comedy",19 September 2014 (USA),Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda"
The Edge of Seventeen (2016),1h 44min,"Drama, Comedy",18 November 2016 (USA),Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner"
Trailer Park Boys,30min,"Comedy, Crime",TV Series (2001–2018), ,"John Paul Tremblay, Robb Wells, Mike Smith"
Free Fire (2016),1h 31min,"Action, Comedy, Thriller, Crime",21 April 2017 (USA),Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer"
Lady Bird (2017),1h 34min,"Drama, Comedy",1 December 2017 (USA),Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts"
"Welcome Back, Kotter",30min,Comedy,TV Series (1975–1979), ,"Gabe Kaplan, Ron Palillo, John Travolta"
M*A*S*H,25min,"Drama, Comedy, War",TV Series (1972–1983), ,"Alan Alda, Wayne Rogers, Loretta Swit"
Buck Rogers in the 25th Century,1h,"Action, Adventure, Sci-Fi",TV Series (1979–1981), ,"Gil Gerard, Erin Gray, Felix Silla"
Alvin and the Chipmunks: Chipwrecked (2011),1h 27min,"Family, Fantasy, Animation, Music, Adventure, Comedy",16 December 2011 (USA),Mike Mitchell,"Justin Long, Matthew Gray Gubler, Jesse McCartney"
The Dictator (2012),1h 23min,Comedy,16 May 2012 (USA),Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly"
Bachelor Party (1984),1h 45min,Comedy,29 June 1984 (USA),Neal Israel,"Tom Hanks, Tawny Kitaen, Adrian Zmed"
Army of Darkness (1992),1h 21min,"Horror, Comedy",19 February 1993 (USA),Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert"
The Karate Kid (1984),2h 6min,"Action, Drama, Sport, Family",22 June 1984 (USA),John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue"
On Her Majesty's Secret Service (1969),2h 22min,"Action, Adventure, Thriller",19 December 1969 (USA),Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas"
Batman vs. Teenage Mutant Ninja Turtles (2019), ,"Sci-Fi, Crime, Fantasy, Animation, Adventure, Action, Comedy",14 May 2019 (USA),Jake Castorena,"Troy Baker, Eric Bauza, Darren Criss"
Owari no serafu,24min,"Sci-Fi, Drama, Fantasy, Animation, Adventure, Action",TV Series (2015– ), ,"Miyu Irino, Micah Solusod, Saori Hayami"
Red Dead Redemption II (2018), ,"Action, Drama, Western, Adventure, Crime",Video game released 26 October 2018, ,"Benjamin Byron Davis, Roger Clark, Rob Wiethoff"
The Good Dinosaur (2015),1h 33min,"Family, Drama, Fantasy, Animation, Adventure, Comedy",25 November 2015 (USA),Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla"
Loving Pablo (2017),2h 3min,"Action, Drama, Biography, Crime",15 June 2018 (USA),Fernando León de Aranoa,"Javier Bardem, Penélope Cruz, Peter Sarsgaard"
Duck Duck Goose (2018),1h 31min,"Comedy, Animation, Adventure, Family",20 July 2018 (USA),Christopher Jenkins,"Jim Gaffigan, Zendaya, Lance Lim"
SMILF,30min,Comedy,TV Series (2017– ), ,"Frankie Shaw, Miguel Gomez, Samara Weaving"
Batman v Superman: Dawn of Justice (2016),2h 31min,"Action, Fantasy, Adventure, Sci-Fi",25 March 2016 (USA),Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams"
Superman/Batman: Public Enemies (2009),1h 7min,"Action, Drama, Animation, Sci-Fi, Fantasy",Video 29 September 2009,Sam Liu,"Clancy Brown, Kevin Conroy, Tim Daly"
Mob Psycho 100,24min,"Action, Animation, Sci-Fi, Comedy",TV Series (2016– ), ,"Setsuo Ito, Takahiro Sakurai, Akio Ôtsuka"
My Girl (1991),1h 42min,"Drama, Romance, Comedy, Family",27 November 1991 (USA),Howard Zieff,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd"
The Marvelous Mrs. Maisel,57min,"Drama, Comedy",TV Series (2017– ), ,"Rachel Brosnahan, Tony Shalhoub, Alex Borstein"
Gantz: O (2016),1h 35min,"Sci-Fi, Horror, Drama, Fantasy, Animation, Action, Thriller",14 October 2016 (Japan),"Yasushi Kawamura, Keiichi Saitô","Chris Jai Alex, Tony Azzolino, Austin Nash Chase"
Fear and Loathing in Las Vegas (1998),1h 58min,"Drama, Comedy, Adventure",22 May 1998 (USA),Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire"
Hitch (2005),1h 58min,"Romance, Comedy",11 February 2005 (USA),Andy Tennant,"Will Smith, Eva Mendes, Kevin James"
Freaks and Geeks,44min,"Drama, Comedy",TV Series (1999–2000), ,"Linda Cardellini, John Francis Daley, James Franco"
Onward (2020), ,"Family, Drama, Fantasy, Animation, Adventure, Comedy",6 March 2020 (USA),Dan Scanlon,"Chris Pratt, Tom Holland, Julia Louis-Dreyfus"
G.I. Joe: Retaliation (2013),1h 50min,"Action, Adventure, Thriller, Sci-Fi",28 March 2013 (USA),Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki"
Gavin & Stacey,29min,"Romance, Comedy",TV Series (2007– ), ,"Joanna Page, Mathew Horne, Alison Steadman"
Final Fantasy: The Spirits Within (2001),1h 46min,"Sci-Fi, Romance, Fantasy, Animation, Adventure, Action",11 July 2001 (USA),"Hironobu Sakaguchi, Motonori Sakakibara","Alec Baldwin, Steve Buscemi, Ming-Na Wen"
How to Lose a Guy in 10 Days (2003),1h 56min,"Romance, Comedy",7 February 2003 (USA),Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg"
Black Summer, ,"Action, Drama, Horror, Thriller",TV Series (2019– ), ,"Sal Velez Jr., Aidan Fink, Kash Hill"
Home Movies,30min,"Comedy, Drama, Animation",TV Series (1999–2004), ,"Brendon Small, H. Jon Benjamin, Melissa Bardin Galsky"
Predator (1987),1h 47min,"Action, Adventure, Thriller, Sci-Fi",12 June 1987 (USA),John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall"
Don Jon (2013),1h 30min,"Drama, Romance, Comedy",27 September 2013 (USA),Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore"
"Walker, Texas Ranger",43min,"Action, Drama, Western, Adventure, Crime",TV Series (1993–2001), ,"Chuck Norris, Clarence Gilyard Jr., Sheree J. Wilson"
A Christmas Carol (2009),1h 36min,"Drama, Fantasy, Animation, Family",6 November 2009 (USA),Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth"
Batwoman,45min,"Action, Drama, Sci-Fi",TV Series (2019– ), ,"Elizabeth Anweis, Aqeel Ash-Shakoor, Jerry L. Beasley"
Filth (2013),1h 37min,"Drama, Comedy, Crime",24 April 2014 (USA),Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan"
The Epic Tales of Captain Underpants,24min,"Action, Animation, Family, Comedy",TV Series (2018– ), ,"Nat Faxon, Jay Gragnani, Ramone Hamilton"
Godzilla vs. Kong (2020), ,"Action, Drama, Sci-Fi, Thriller",13 March 2020 (USA),Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Eiza González"
Mike Judge Presents: Tales from the Tour Bus,30min,"Comedy, Music, Animation, Documentary, Biography",TV Series (2017– ), ,"Kinky Friedman, Mike Judge, Don Adams"
Cougar Town,22min,"Romance, Comedy",TV Series (2009–2015), ,"Courteney Cox, Christa Miller, Busy Philipps"
Tekkonkinkreet (2006),1h 51min,"Action, Animation, Adventure, Crime",23 December 2006 (Japan),Michael Arias,"Kazunari Ninomiya, Yû Aoi, Yûsuke Iseya"
Wizards of Waverly Place,22min,"Drama, Fantasy, Comedy, Family",TV Series (2007–2012), ,"Selena Gomez, David Henrie, Jake T. Austin"
Wrath of the Titans (2012),1h 39min,"Action, Fantasy, Adventure",30 March 2012 (USA),Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike"
Yellow Submarine (1968),1h 25min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",13 November 1968 (USA),George Dunning,"Paul McCartney, George Harrison, Ringo Starr"
Desk Set (1957),1h 43min,"Romance, Comedy",2 August 1957 (West Germany),Walter Lang,"Spencer Tracy, Katharine Hepburn, Gig Young"
9-1-1,43min,"Action, Drama, Thriller",TV Series (2018– ), ,"Angela Bassett, Peter Krause, Oliver Stark"
Hancock (2008),1h 32min,"Action, Drama, Fantasy",2 July 2008 (USA),Peter Berg,"Will Smith, Charlize Theron, Jason Bateman"
The Equalizer 2 (2018),2h 1min,"Action, Thriller, Crime",20 July 2018 (USA),Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders"
Sidonia no Kishi, ,"Action, Animation, Adventure, Thriller, Sci-Fi",TV Series (2014– ), ,"Pete Sepenuk, Ryôta Ôsaka, Takahiro Sakurai"
"A Fairly Odd Movie: Grow Up, Timmy Turner! (2011)",48min,"Comedy, Fantasy, Animation, Family",TV Movie 9 July 2011,Savage Steve Holland,"Drake Bell, Daniella Monet, Daran Norris"
Voltron: Defender of the Universe,24min,"Animation, Sci-Fi, Family",TV Series (1984–1985), ,"Jack Angel, Michael Bell, Peter Cullen"
Kötü Kedi Serafettin (2016),1h 26min,"Action, Fantasy, Animation, Adventure, Comedy",12 July 2019 (USA),"Mehmet Kurtulus, Ayse Ünal","Ugur Yücel, Demet Evgar, Okan Yalabik"
God Friended Me,43min,"Drama, Comedy",TV Series (2018– ), ,"Brandon Micheal Hall, Violett Beane, Suraj Sharma"
Sofia the First,30min,"Fantasy, Animation, Musical, Family",TV Series (2013– ), ,"Ariel Winter, Darcy Rose Byrnes, Travis Willingham"
Orange Is the New Black,59min,"Drama, Comedy, Crime",TV Series (2013– ), ,"Taylor Schilling, Danielle Brooks, Taryn Manning"
The Accountant (2016),2h 8min,"Action, Drama, Thriller, Crime",14 October 2016 (USA),Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons"
Batman: Hush, ,"Action, Animation, Adventure, Sci-Fi", ,Justin Copeland,"Rebecca Romijn, Peyton List, Jennifer Morrison"
She-Ra and the Princesses of Power,30min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action",TV Series (2018– ), ,"Aimee Carrero, Karen Fukuhara, AJ Michalka"
Black Widow, ,"Action, Adventure, Sci-Fi", ,Cate Shortland,"David Harbour, Scarlett Johansson, Florence Pugh"
Raiders of the Lost Ark (1981),1h 55min,"Action, Adventure",12 June 1981 (USA),Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman"
The Many Adventures of Winnie the Pooh (1977),1h 14min,"Comedy, Animation, Musical, Family",11 March 1977 (USA),"John Lounsbery, Wolfgang Reitherman","Sebastian Cabot, Junius Matthews, Barbara Luddy"
Now You See Me 2 (2016),2h 9min,"Mystery, Crime, Adventure, Action, Comedy, Thriller",10 June 2016 (USA),Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson"
GoldenEye (1995),2h 10min,"Action, Adventure, Thriller",17 November 1995 (USA),Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco"
Justice League,22min,"Mystery, Romance, Sci-Fi, Family, Drama, Fantasy, Animation, Adventure, Action, Thriller",TV Series (2001–2004), ,"Carl Lumbly, Phil LaMarr, Michael Rosenbaum"
The SpongeBob Movie: It's a Wonderful Sponge (2020), ,"Sci-Fi, Family, Fantasy, Animation, Adventure, Comedy",22 May 2020 (USA),Tim Hill,"Clancy Brown, Tom Kenny, Bill Fagerbakke"
Robin Hood: Prince of Thieves (1991),2h 23min,"Action, Drama, Romance, Adventure",14 June 1991 (USA),Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio"
A Cinderella Story (2004),1h 35min,"Romance, Comedy, Family",16 July 2004 (USA),Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge"
One Crazy Summer (1986),1h 33min,"Romance, Comedy",8 August 1986 (USA),Savage Steve Holland,"John Cusack, Demi Moore, Linda Warren"
The Emperor's New Groove (2000),1h 18min,"Comedy, Fantasy, Animation, Adventure, Family",15 December 2000 (USA),Mark Dindal,"David Spade, John Goodman, Eartha Kitt"
Dangal (2016),2h 41min,"Action, Drama, Sport, Biography",21 December 2016 (USA),Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh"
The Umbrella Academy,1h,"Action, Drama, Comedy, Adventure, Fantasy",TV Series (2019– ), ,"Ellen Page, Tom Hopper, David Castañeda"
Flåklypa Grand Prix (1975),1h 28min,"Comedy, Animation, Sport, Family",28 August 1975 (Norway),Ivo Caprino,"Wenche Foss, Per Theodor Haugen, Harald Heide-Steen Jr."
Shaft (2019), ,"Action, Crime",14 June 2019 (USA),Tim Story,"Samuel L. Jackson, Avan Jogia, Matt Lauria"
Toy Story 2 (1999),1h 32min,"Comedy, Fantasy, Animation, Adventure, Family",24 November 1999 (USA),"John Lasseter, Ash Brannon","Tom Hanks, Tim Allen, Joan Cusack"
The Amazing Spider-Man (2012),2h 16min,"Action, Adventure, Sci-Fi",3 July 2012 (USA),Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans"
Casper Meets Wendy (1998),1h 30min,"Comedy, Fantasy, Animation, Adventure, Family",Video 11 November 1998,Sean McNamara,"Cathy Moriarty, Shelley Duvall, Teri Garr"
Charming (2018),1h 30min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",20 April 2018 (Spain),Ross Venokur,"Demi Lovato, Wilmer Valderrama, Sia"
Alias,42min,"Action, Drama, Sci-Fi, Thriller, Mystery",TV Series (2001–2006), ,"Jennifer Garner, Ron Rifkin, Carl Lumbly"
Clash of the Titans (2010),1h 46min,"Action, Fantasy, Adventure",2 April 2010 (USA),Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes"
Battlefield Earth (2000),1h 58min,"Action, Adventure, Sci-Fi",12 May 2000 (USA),Roger Christian,"John Travolta, Forest Whitaker, Barry Pepper"
